Sample_Num,ACTN2,COL1A1,COL1A2,COL3A1,COL5A1,COL5A2,GATA4,MYH6,MYH7,MYL2,MYL3,MYL4,MYL6,NOTCH1,NOTCH2,NPPA,NPPB,SIRT1
Sample1,0,3.379482341345452,6.292836953339033,8.331669392279757,3.980208139734687,4.457003225255764,4.639232163249278,0,3.416164164733128,0.6210555032997395,1.6553518286125541,1.5265696604977832,9.309403591972693,4.075275901023271,4.004591276976311,0.343692069179019,0,1.0531113364595626
Sample2,0,3.8635420511795795,7.303990745462105,9.1129268390483,4.434027674663597,4.047276627891575,4.6922597964719035,0,4.095755673868056,0.8851838663203511,1.704429352076477,1.0908534304511135,9.559887536431797,0,1.2702299072379977,0,0,0.6461626571578937
Sample3,0.6415460290875238,8.677176987615914,7.484830948364107,8.120351940365223,6.862823299823681,4.801520836786197,2.722684598070614,0,0.6415460290875238,1.0840642647884746,4.403608583543695,1.0840642647884746,8.505470188162173,3.7358470720261825,5.349436051713823,0.6415460290875238,0,0
Sample4,0,4.1171963291633,6.619501048699378,8.892591386311043,3.2890967024199904,5.6909198837955275,3.824054983663063,0,0.4843959625026663,0.8463930208523603,1.7625614300488894,1.1355348697611896,9.233883268051095,2.803846972722153,1.7625614300488894,0,0,3.228972569760161
Sample5,0,1.1972363549187066,7.991085286835905,9.577154992126507,5.2173470579038,3.3292671408955243,4.438825113175625,0,4.676210981355122,1.1972363549187066,4.0457924185140905,2.28658548326394,9.309608225374841,0,0,0,0,0
Sample6,4.204140716780225,3.8149605130157034,2.0938981625855515,4.287028957330926,0,0,0,5.7359824232389665,6.59809717647756,6.903978222978957,10.095126656982005,8.943616631684774,9.123469624967127,0,1.668573016475889,5.290313808735049,0,0
Sample7,0,9.244768161238955,8.525736120645487,8.322387880657182,6.873923905702124,5.338246117182035,2.853995647176393,0,0,0.7587295684578627,0.7587295684578627,0,8.985824863588222,0,1.2533842358000746,0,0,0
Sample8,5.692176088378336,0,2.337996463515016,3.9257146480106613,1.5983652053236448,0,0,0,7.179869290982094,9.477487103324705,10.038316826453055,8.953786131113137,8.92397514129912,0,1.5983652053236448,7.332895865542693,0,0
Sample9,0,1.7536045362799952,3.9891390073682333,2.770194754951317,0.8976276742795506,0.5170236720645808,0.28214322878149845,0,0.7198405550642678,0.28214322878149845,1.0551956542421246,0.7198405550642678,9.085161711828947,0,2.8587767453081927,0.28214322878149845,0,4.120103063959518
Sample10,0,7.733652611384825,7.466455826540393,7.945478952259851,4.413729464105037,6.0317480628642794,5.0661753189340155,0,0.6599245584023783,0,1.4547023281636884,1.4547023281636884,8.423880661527187,0,5.015292383245512,0.6599245584023783,0,1.1116990721974203
Sample11,0,8.443975399895978,8.278077701459837,8.621458508141314,6.511072648199966,6.526334909258029,2.2868811477881614,0,0.9781956296816516,0.9781956296816516,2.769771739249448,1.5558161550616398,7.487631048932064,5.764155040109181,6.065184530882342,0,0,3.130930869826449
Sample12,0,4.030953991635597,0,0,0,0,0,0,0,8.849889827597353,8.89709518050789,9.151861352965776,5.555846824273084,0,0,0,0,0
Sample13,1.3282620286094131,2.4680619237807373,6.788463860925891,9.115717357604932,4.9643524208596,4.778261151789974,6.185271905593818,0,3.8676988209974983,1.7075247908996078,3.0967678547146886,4.998827333819103,9.238082246610528,0,0,2.963289151214726,0,0.811471030529836
Sample14,0,8.826039958896194,8.675484287682234,8.177185299054226,6.482154512898381,7.151016538892248,0,0,0,0,7.511325710971588,1.3510628989403854,9.019518452807489,0,1.3510628989403854,2.036327491817765,0,5.6169163625788086
Sample15,0,0,0,6.514374788622409,10.30699925045052,0,0,0,0,0,6.514374788622409,0,7.506462306681605,0,0,0,0,0
Sample16,0,3.4130524285485273,7.685926136188333,9.17649980711106,4.17608336753868,1.6901935778248551,5.9514246058854265,0,0.8007446239367776,0,3.4130524285485273,1.6901935778248551,9.647658087388352,0,0.8007446239367776,3.510202406208567,0,0
Sample17,3.2005357406048924,2.635522241459754,2.2400089647350705,3.4172449364221325,1.9924058990316507,0.8032270364349277,4.399854673572431,0,5.012702746737751,8.5646296731437,9.640174426846984,9.698241054891382,9.112853879989157,0,0,10.007869644551619,0,0
Sample18,3.2426025059289802,8.368563207851665,8.70839073880433,8.673365616084249,6.617533583475424,7.166444311708366,1.360645202460216,0,5.827996810586477,6.366601982519517,7.967232023839624,7.034655923757064,9.024643810292591,0,3.6908640270852624,0,0,3.824564212089827
Sample19,0,0.4854268271702417,6.28305130099018,8.982659948532914,2.0714194564898873,6.0674451170634205,0.8487981812441889,0,0,0,4.7128158544373715,1.1381591452294704,9.140418243702873,4.734655433479005,0.8487981812441889,3.5619370596224327,0,3.610109447216421
Sample20,0,2.0724488500696925,6.738821869310485,8.705673853449309,5.214979597624213,3.195505089184325,2.0724488500696925,0,1.2968978577000778,0.36848900064510354,1.9690123075163162,0.6626612554750941,9.129391215015657,0,0,0.36848900064510354,0,0
Sample21,7.427522370682554,2.2390924829419063,3.0774139242381384,3.604308589525968,0,0,6.951657727277022,0,0,11.550673206059871,10.280420491355214,7.115449473017761,8.5997194783477,0,0,11.076133495255853,0,0
Sample22,3.2923400402768355,1.070389327891398,1.6776209924535868,4.0350959978967325,1.070389327891398,1.070389327891398,4.832383716549126,0,8.918028378797512,7.904550330293637,10.578778362814242,8.9853040273419,9.085068740211586,0,0,5.418999465431265,0,0
Sample23,7.691708628905589,0,0,0,0,0,0,0,8.4147740143088825,8.715629154197748,10.867689555817721,8.57302983943789,8.688215334284006,0,0,10.861566948826196,0,6.174306538643465
Sample24,0,2.1934563657495856,5.936496606851572,8.599871940459266,5.178993434370955,1.0150693217176483,5.505160507491732,0,1.3402774047662542,1.3402774047662542,1.6050201530624097,1.0150693217176483,8.389756084239753,3.671519837444114,2.7259592345091876,0.5955036605027422,0,4.86195536414487
Sample25,0,0,6.492221737960144,8.826090819802612,2.2842179831783613,5.4454618671783575,2.2842179831783613,0,0,0,0,2.2842179831783613,8.628620512121312,0,5.163297449402764,2.2842179831783613,0,2.2842179831783613
Sample26,7.614025137583703,0,2.388740604787264,2.388740604787264,0,0,0,0,9.063060660877413,8.335479682890659,10.00929257967826,9.52797932053444,7.870617477341071,0,0,8.867532038656986,0,0
Sample27,0,3.414135532984451,3.414135532984451,5.308885057411763,0,0,0,0,3.414135532984451,0,8.597676419666064,9.181395792061291,9.97389392101138,0,0,0,0,6.100557220782931
Sample28,5.111448698487674,0,2.7213726594768204,0,0,0,0,0,6.309794643874584,8.772848989728665,10.485153075578086,8.862290201197643,8.10411122110174,0,0,0,0,0
Sample29,0,3.832282435700976,7.423300832255184,9.264017939680155,0.5935928058645962,0,4.234884475967987,0.5935928058645962,0.5935928058645962,0,1.3379964635150159,1.3379964635150159,9.568879560800005,0.5935928058645962,2.48155728070859,0,0,0.5935928058645962
Sample30,0,8.636646369551183,7.865374485353014,8.7521364131552,6.909365098754009,6.590422374935223,5.574283196275624,0,0,0,6.0051978525464875,0,8.323117827598805,0,5.805756767692116,4.297044644599619,4.857334124765395,0
Sample31,0,8.194318563078932,7.764957818207625,8.3261148464192285,5.155506388793367,3.3462477740827756,4.383220433365657,0,0,1.6031218698399965,1.3379964635150159,1.0136409106693862,8.875555852999806,0,4.273515889702117,0,0,0
